datetime,pm2.5_RNN,pm2.5_LSTM
2013-07-06 16:00:00,19.261997,102.23299
2013-07-06 17:00:00,23.764978,107.75055
2013-07-06 18:00:00,12.427795,116.25063
2013-07-06 19:00:00,28.547783,122.92605
2013-07-06 20:00:00,16.000774,130.12198
2013-07-06 21:00:00,29.695368,134.82251
2013-07-06 22:00:00,26.01432,139.72586
2013-07-06 23:00:00,35.22738,142.81058
2013-07-07 00:00:00,38.000675,139.62526
2013-07-07 01:00:00,36.995193,101.712204
2013-07-07 02:00:00,46.71733,81.52941
2013-07-07 03:00:00,28.19316,79.78203
2013-07-07 04:00:00,53.48497,77.38362
2013-07-07 05:00:00,64.8047,85.217606
2013-07-07 06:00:00,73.47726,98.35468
2013-07-07 07:00:00,99.54049,99.0656
2013-07-07 08:00:00,116.34028,101.8194
2013-07-07 09:00:00,54.72193,97.89921
2013-07-07 10:00:00,43.29025,82.90614
2013-07-07 11:00:00,40.45655,88.2334
2013-07-07 12:00:00,63.599888,92.2028
2013-07-07 13:00:00,75.89702,95.90044
2013-07-07 14:00:00,67.80838,99.65756
2013-07-07 15:00:00,56.201416,110.89641
2013-07-07 16:00:00,56.206482,117.58343
2013-07-07 17:00:00,45.105072,131.02072
2013-07-07 18:00:00,49.117844,137.43149
2013-07-07 19:00:00,53.03028,158.88463
2013-07-07 20:00:00,48.447613,169.45085
2013-07-07 21:00:00,50.916435,187.0031
2013-07-07 22:00:00,59.34702,190.2028
2013-07-07 23:00:00,59.65848,197.62138
2013-07-08 00:00:00,53.140213,191.8084
2013-07-08 01:00:00,49.77433,187.61153
2013-07-08 02:00:00,36.08963,130.53258
2013-07-08 03:00:00,53.428802,72.70166
2013-07-08 04:00:00,30.575867,46.27612
2013-07-08 05:00:00,44.157566,65.39148
2013-07-08 06:00:00,31.369865,69.12345
2013-07-08 07:00:00,54.43713,95.27123
2013-07-08 08:00:00,90.183075,92.824684
2013-07-08 09:00:00,102.64101,95.3102
2013-07-08 10:00:00,49.330215,93.47277
2013-07-08 11:00:00,58.556664,102.19551
2013-07-08 12:00:00,55.03206,96.802216
2013-07-08 13:00:00,88.60562,93.89298
2013-07-08 14:00:00,68.15847,82.25647
2013-07-08 15:00:00,90.775696,81.172554
2013-07-08 16:00:00,88.38739,85.40951
2013-07-08 17:00:00,96.35099,91.16895
2013-07-08 18:00:00,88.04923,97.47842
2013-07-08 19:00:00,98.04877,103.17174
2013-07-08 20:00:00,89.06325,112.56314
2013-07-08 21:00:00,106.17568,138.9258
2013-07-08 22:00:00,89.93415,147.47824
2013-07-08 23:00:00,95.614845,159.79886
2013-07-09 00:00:00,91.37409,165.07704
2013-07-09 01:00:00,112.18028,187.37508
2013-07-09 02:00:00,52.3881,136.26859
2013-07-09 03:00:00,74.78424,156.2859
2013-07-09 04:00:00,43.684834,161.91322
2013-07-09 05:00:00,52.57923,159.81589
2013-07-09 06:00:00,25.36281,141.21391
2013-07-09 07:00:00,30.775114,121.140854
2013-07-09 08:00:00,19.095692,120.832924
2013-07-09 09:00:00,54.815186,132.64703
2013-07-09 10:00:00,37.251526,141.14009
2013-07-09 11:00:00,44.36087,146.86876
2013-07-09 12:00:00,23.838474,144.9396
2013-07-09 13:00:00,14.285277,126.17766
2013-07-09 14:00:00,4.9557686,108.55235
2013-07-09 15:00:00,30.121384,107.8118
2013-07-09 16:00:00,10.344315,103.74133
2013-07-09 17:00:00,18.552929,105.1339
2013-07-09 18:00:00,9.158041,99.02024
2013-07-09 19:00:00,10.7031145,102.817924
2013-07-09 20:00:00,1.1476666,98.35438
2013-07-09 21:00:00,50.10632,115.06018
2013-07-09 22:00:00,82.118965,108.33287
2013-07-09 23:00:00,82.06108,102.3313
2013-07-10 00:00:00,78.382286,105.76769
2013-07-10 01:00:00,76.607544,85.431755
2013-07-10 02:00:00,87.14439,83.627686
2013-07-10 03:00:00,89.35125,89.50601
2013-07-10 04:00:00,66.47769,81.313446
2013-07-10 05:00:00,56.388935,87.12622
2013-07-10 06:00:00,36.035686,88.813484
2013-07-10 07:00:00,24.906609,95.00293
2013-07-10 08:00:00,33.50036,105.364204
2013-07-10 09:00:00,33.43267,116.19837
2013-07-10 10:00:00,23.1976,122.988716
2013-07-10 11:00:00,20.592775,119.38492
2013-07-10 12:00:00,26.542479,112.54124
2013-07-10 13:00:00,11.438547,101.35818
2013-07-10 14:00:00,1.0873234,98.12596
2013-07-10 15:00:00,-4.4812446,95.98024
2013-07-10 16:00:00,-10.389742,91.0318
2013-07-10 17:00:00,-11.820972,84.22829
2013-07-10 18:00:00,20.930126,88.73645
2013-07-10 19:00:00,26.08509,95.93106
2013-07-10 20:00:00,22.60806,98.86243
2013-07-10 21:00:00,13.74921,101.99448
2013-07-10 22:00:00,17.392607,100.930046
2013-07-10 23:00:00,17.552069,97.88328
2013-07-11 00:00:00,21.227814,113.47353
2013-07-11 01:00:00,22.96082,102.46419
2013-07-11 02:00:00,24.153164,87.9054
2013-07-11 03:00:00,16.482513,91.13563
2013-07-11 04:00:00,21.19111,99.95782
2013-07-11 05:00:00,23.40443,109.91338
2013-07-11 06:00:00,25.15287,117.18049
2013-07-11 07:00:00,17.740831,121.94462
2013-07-11 08:00:00,18.778246,125.50852
2013-07-11 09:00:00,13.194807,124.84037
2013-07-11 10:00:00,10.101846,144.27022
2013-07-11 11:00:00,4.758624,105.189644
2013-07-11 12:00:00,1.402251,89.63453
2013-07-11 13:00:00,22.839926,99.03283
2013-07-11 14:00:00,36.76952,84.2536
2013-07-11 15:00:00,28.351261,73.271126
2013-07-11 16:00:00,38.602566,72.88915
2013-07-11 17:00:00,25.443565,73.78286
2013-07-11 18:00:00,40.656956,72.66019
2013-07-11 19:00:00,59.128872,69.49063
2013-07-11 20:00:00,77.07349,96.293884
2013-07-11 21:00:00,77.01785,99.20932
2013-07-11 22:00:00,94.40893,92.10041
2013-07-11 23:00:00,74.98006,102.03117
2013-07-12 00:00:00,95.22174,107.07809
2013-07-12 01:00:00,92.68582,117.77923
2013-07-12 02:00:00,113.94148,129.60103
2013-07-12 03:00:00,90.56167,157.57008
2013-07-12 04:00:00,106.20718,152.94461
2013-07-12 05:00:00,94.725395,163.73613
2013-07-12 06:00:00,74.33468,172.6388
2013-07-12 07:00:00,59.537674,158.55583
2013-07-12 08:00:00,63.38719,130.07025
2013-07-12 09:00:00,55.884533,144.52649
2013-07-12 10:00:00,40.258667,107.60264
2013-07-12 11:00:00,43.35622,113.0211
2013-07-12 12:00:00,30.373835,105.31972
2013-07-12 13:00:00,39.88446,108.80857
2013-07-12 14:00:00,56.42143,109.13388
2013-07-12 15:00:00,45.871937,110.48388
2013-07-12 16:00:00,38.943413,117.16713
2013-07-12 17:00:00,68.794014,112.152016
2013-07-12 18:00:00,42.409748,111.65276
2013-07-12 19:00:00,62.474163,120.64854
2013-07-12 20:00:00,55.375423,124.80186
2013-07-12 21:00:00,69.272224,139.02686
2013-07-12 22:00:00,61.51872,151.60269
2013-07-12 23:00:00,80.75365,166.27913
2013-07-13 00:00:00,66.575806,175.65242
2013-07-13 01:00:00,81.41624,182.34618
2013-07-13 02:00:00,73.65829,187.25787
2013-07-13 03:00:00,80.53509,184.29501
2013-07-13 04:00:00,85.6207,174.29192
2013-07-13 05:00:00,102.03473,155.417
2013-07-13 06:00:00,110.1154,137.2754
2013-07-13 07:00:00,107.38352,135.10117
2013-07-13 08:00:00,125.49582,132.37482
2013-07-13 09:00:00,99.9391,130.96783
2013-07-13 10:00:00,100.62441,130.8868
2013-07-13 11:00:00,95.66618,126.87165
2013-07-13 12:00:00,78.382256,122.59461
2013-07-13 13:00:00,89.26125,115.959114
2013-07-13 14:00:00,75.23721,115.04397
2013-07-13 15:00:00,66.84348,110.96151
2013-07-13 16:00:00,61.23765,112.65792
2013-07-13 17:00:00,59.065033,119.66521
2013-07-13 18:00:00,50.9082,121.72837
2013-07-13 19:00:00,56.911846,128.19948
2013-07-13 20:00:00,54.246918,134.42859
2013-07-13 21:00:00,62.511105,148.33536
2013-07-13 22:00:00,61.793358,154.24821
2013-07-13 23:00:00,61.981705,164.52438
2013-07-14 00:00:00,62.752033,170.142
2013-07-14 01:00:00,68.97907,178.43141
2013-07-14 02:00:00,67.94299,178.33226
2013-07-14 03:00:00,68.22847,175.28517
2013-07-14 04:00:00,66.32578,172.14642
2013-07-14 05:00:00,71.83404,173.15831
2013-07-14 06:00:00,67.48877,171.64926
2013-07-14 07:00:00,74.84829,172.17226
2013-07-14 08:00:00,65.25762,162.30133
2013-07-14 09:00:00,64.03624,161.60297
2013-07-14 10:00:00,55.474545,153.92584
2013-07-14 11:00:00,48.65628,145.27107
2013-07-14 12:00:00,53.127888,149.8847
2013-07-14 13:00:00,56.81874,131.58815
2013-07-14 14:00:00,71.99833,107.91969
2013-07-14 15:00:00,48.911366,96.130165
2013-07-14 16:00:00,58.179646,96.776726
2013-07-14 17:00:00,65.6179,97.48233
2013-07-14 18:00:00,58.33733,97.34538
2013-07-14 19:00:00,68.81149,100.830154
2013-07-14 20:00:00,70.530334,106.13069
2013-07-14 21:00:00,58.717964,120.57903
2013-07-14 22:00:00,68.548615,115.98907
2013-07-14 23:00:00,85.190094,111.486786
2013-07-15 00:00:00,67.11454,119.64224
2013-07-15 01:00:00,46.51856,126.820595
2013-07-15 02:00:00,43.920963,120.126724
2013-07-15 03:00:00,45.756435,113.74038
2013-07-15 04:00:00,38.737144,110.87697
2013-07-15 05:00:00,25.467323,104.32318
2013-07-15 06:00:00,10.664189,119.06098
2013-07-15 07:00:00,21.370333,115.60451
2013-07-15 08:00:00,4.4116144,117.67457
2013-07-15 09:00:00,3.2234747,124.28214
2013-07-15 10:00:00,-1.719652,132.12512
2013-07-15 11:00:00,-5.6703024,135.00694
2013-07-15 12:00:00,-10.415929,131.86368
2013-07-15 13:00:00,-7.9075885,131.32451
2013-07-15 14:00:00,-13.545564,129.74084
2013-07-15 15:00:00,-12.873288,119.49222
2013-07-15 16:00:00,-16.891687,118.548454
2013-07-15 17:00:00,-15.704792,115.71657
2013-07-15 18:00:00,-15.853058,83.05885
2013-07-15 19:00:00,-26.840565,71.25846
2013-07-15 20:00:00,-30.776077,82.6421
2013-07-15 21:00:00,-17.84118,88.68735
2013-07-15 22:00:00,-13.225423,100.01902
2013-07-15 23:00:00,41.625168,126.43953
2013-07-16 00:00:00,86.191635,108.4121
2013-07-16 01:00:00,82.91806,108.733925
2013-07-16 02:00:00,88.20746,108.15393
2013-07-16 03:00:00,82.50158,122.92173
2013-07-16 04:00:00,66.74955,107.414604
2013-07-16 05:00:00,61.657772,109.4449
2013-07-16 06:00:00,55.359783,130.02472
2013-07-16 07:00:00,35.80018,127.16384
2013-07-16 08:00:00,23.558828,133.78291
2013-07-16 09:00:00,26.55572,124.03903
2013-07-16 10:00:00,9.762331,115.59268
2013-07-16 11:00:00,0.62895894,109.42561
2013-07-16 12:00:00,-10.8600445,93.06755
2013-07-16 13:00:00,-14.96299,79.50332
2013-07-16 14:00:00,-17.636423,66.439026
2013-07-16 15:00:00,-17.856377,60.551754
2013-07-16 16:00:00,-19.22374,53.784763
2013-07-16 17:00:00,-2.64041,37.9778
2013-07-16 18:00:00,6.801313,58.747772
2013-07-16 19:00:00,13.943304,89.3203
2013-07-16 20:00:00,48.048702,83.49371
2013-07-16 21:00:00,61.46581,78.02794
2013-07-16 22:00:00,57.368286,56.08878
2013-07-16 23:00:00,55.322044,75.14032
2013-07-17 00:00:00,68.815994,35.354908
2013-07-17 01:00:00,91.722466,74.40562
2013-07-17 02:00:00,90.28229,97.03087
2013-07-17 03:00:00,102.94394,101.524895
2013-07-17 04:00:00,84.65175,102.79827
2013-07-17 05:00:00,88.94967,120.12332
2013-07-17 06:00:00,103.34948,119.47885
2013-07-17 07:00:00,75.410126,107.518745
2013-07-17 08:00:00,25.061007,88.22844
2013-07-17 09:00:00,43.194447,87.04021
2013-07-17 10:00:00,50.735554,82.24164
2013-07-17 11:00:00,70.22169,93.084915
2013-07-17 12:00:00,64.44967,98.11064
2013-07-17 13:00:00,34.14156,93.34371
2013-07-17 14:00:00,42.7689,94.1817
2013-07-17 15:00:00,39.75397,97.40445
2013-07-17 16:00:00,33.65517,100.05891
2013-07-17 17:00:00,41.793964,99.30831
2013-07-17 18:00:00,29.615622,99.43854
2013-07-17 19:00:00,23.168598,96.75241
2013-07-17 20:00:00,43.60947,117.36969
2013-07-17 21:00:00,50.103508,131.9082
2013-07-17 22:00:00,41.874954,124.46961
2013-07-17 23:00:00,49.88995,139.32686
2013-07-18 00:00:00,57.94017,148.79555
2013-07-18 01:00:00,55.19466,167.54517
2013-07-18 02:00:00,61.703243,179.27342
2013-07-18 03:00:00,68.77518,193.57721
2013-07-18 04:00:00,70.59435,201.16809
2013-07-18 05:00:00,70.04671,215.3633
2013-07-18 06:00:00,83.01537,225.15898
2013-07-18 07:00:00,88.34245,215.38255
2013-07-18 08:00:00,101.804405,195.95172
2013-07-18 09:00:00,106.89654,152.4086
2013-07-18 10:00:00,102.195496,133.81528
2013-07-18 11:00:00,85.78461,123.90196
2013-07-18 12:00:00,82.05092,126.86298
2013-07-18 13:00:00,88.42045,135.055
2013-07-18 14:00:00,93.42208,137.92685
2013-07-18 15:00:00,81.076866,138.96968
2013-07-18 16:00:00,72.09979,141.08119
2013-07-18 17:00:00,73.566895,147.64767
2013-07-18 18:00:00,70.13617,155.37944
2013-07-18 19:00:00,66.730385,163.31906
2013-07-18 20:00:00,67.81374,166.40984
2013-07-18 21:00:00,65.70108,174.24251
2013-07-18 22:00:00,64.5234,175.6238
2013-07-18 23:00:00,75.26918,182.6477
2013-07-19 00:00:00,75.66184,173.11575
2013-07-19 01:00:00,96.76936,163.7209
2013-07-19 02:00:00,100.86523,125.58519
2013-07-19 03:00:00,96.98505,100.89157
2013-07-19 04:00:00,110.26127,89.25615
2013-07-19 05:00:00,102.88232,84.17889
2013-07-19 06:00:00,112.62256,86.22276
2013-07-19 07:00:00,117.38205,85.83166
2013-07-19 08:00:00,109.17767,85.37285
2013-07-19 09:00:00,91.09068,80.52344
2013-07-19 10:00:00,85.6439,95.31183
2013-07-19 11:00:00,56.176235,99.94156
2013-07-19 12:00:00,76.559814,99.7238
2013-07-19 13:00:00,77.58047,100.45061
2013-07-19 14:00:00,63.999035,106.89257
2013-07-19 15:00:00,51.878963,102.42881
2013-07-19 16:00:00,72.5445,107.19348
2013-07-19 17:00:00,64.68097,103.60821
2013-07-19 18:00:00,63.38876,113.1492
2013-07-19 19:00:00,65.98914,130.47403
2013-07-19 20:00:00,63.876366,152.967
2013-07-19 21:00:00,70.731926,176.72797
2013-07-19 22:00:00,75.223206,162.0733
2013-07-19 23:00:00,73.55534,172.9997
2013-07-20 00:00:00,77.48733,175.5173
2013-07-20 01:00:00,105.009285,189.4376
2013-07-20 02:00:00,93.99266,203.26509
2013-07-20 03:00:00,52.62097,221.51231
2013-07-20 04:00:00,76.343094,224.13286
2013-07-20 05:00:00,87.75638,207.78581
2013-07-20 06:00:00,97.027855,199.23227
2013-07-20 07:00:00,91.150406,214.57898
2013-07-20 08:00:00,60.596924,170.3094
2013-07-20 09:00:00,33.99187,115.74805
2013-07-20 10:00:00,23.934721,109.80101
2013-07-20 11:00:00,19.739054,85.48119
2013-07-20 12:00:00,11.788046,86.821495
2013-07-20 13:00:00,10.488759,67.048836
2013-07-20 14:00:00,3.0968046,43.52
2013-07-20 15:00:00,-0.30666995,79.55409
2013-07-20 16:00:00,-17.172518,36.693745
2013-07-20 17:00:00,-2.0648549,38.824776
2013-07-20 18:00:00,28.528793,44.18968
2013-07-20 19:00:00,38.262577,56.91013
2013-07-20 20:00:00,44.37906,79.19596
2013-07-20 21:00:00,72.81579,74.690674
2013-07-20 22:00:00,44.93702,103.52789
2013-07-20 23:00:00,74.89222,120.4767
2013-07-21 00:00:00,87.73034,122.714195
2013-07-21 01:00:00,86.675354,122.61215
2013-07-21 02:00:00,93.67983,131.48439
2013-07-21 03:00:00,104.185875,99.38672
2013-07-21 04:00:00,95.912735,107.719444
2013-07-21 05:00:00,107.500534,151.15579
2013-07-21 06:00:00,99.20453,158.77757
2013-07-21 07:00:00,112.81437,166.27614
2013-07-21 08:00:00,93.745125,199.00153
2013-07-21 09:00:00,65.888954,194.29134
2013-07-21 10:00:00,74.265656,187.98883
2013-07-21 11:00:00,65.41664,160.62592
2013-07-21 12:00:00,65.97359,156.89204
2013-07-21 13:00:00,69.636505,137.79782
2013-07-21 14:00:00,58.951427,167.36234
2013-07-21 15:00:00,50.46743,174.59708
2013-07-21 16:00:00,42.084095,160.98558
2013-07-21 17:00:00,60.771614,133.74144
2013-07-21 18:00:00,44.84187,127.0013
2013-07-21 19:00:00,46.336876,118.674576
2013-07-21 20:00:00,45.129333,124.53415
2013-07-21 21:00:00,57.9234,132.43562
2013-07-21 22:00:00,57.484264,140.03049
2013-07-21 23:00:00,81.05282,155.67366
2013-07-22 00:00:00,77.68823,173.16579
2013-07-22 01:00:00,89.24034,185.44632
2013-07-22 02:00:00,77.822105,187.39464
2013-07-22 03:00:00,93.18077,195.32773
2013-07-22 04:00:00,96.42395,192.78029
2013-07-22 05:00:00,100.85127,202.7333
2013-07-22 06:00:00,103.25261,210.10075
2013-07-22 07:00:00,115.73329,196.94829
2013-07-22 08:00:00,120.77101,170.05716
2013-07-22 09:00:00,102.34548,156.7737
2013-07-22 10:00:00,88.63545,144.3297
2013-07-22 11:00:00,81.84548,136.75697
2013-07-22 12:00:00,86.1352,122.15353
2013-07-22 13:00:00,67.69412,117.98416
2013-07-22 14:00:00,70.789185,116.64389
2013-07-22 15:00:00,52.794685,113.73185
2013-07-22 16:00:00,56.86149,115.65981
2013-07-22 17:00:00,47.302456,114.69666
2013-07-22 18:00:00,60.69948,125.68271
2013-07-22 19:00:00,51.76577,132.39491
2013-07-22 20:00:00,58.31233,136.46725
2013-07-22 21:00:00,57.569935,144.6562
2013-07-22 22:00:00,67.53913,153.12039
2013-07-22 23:00:00,69.064415,146.49411
2013-07-23 00:00:00,89.829254,140.1474
2013-07-23 01:00:00,69.18146,129.39459
2013-07-23 02:00:00,91.34944,123.44458
2013-07-23 03:00:00,83.94297,126.98566
2013-07-23 04:00:00,98.37229,119.54336
2013-07-23 05:00:00,80.9481,116.57545
2013-07-23 06:00:00,98.6716,122.62847
2013-07-23 07:00:00,89.32912,133.34093
2013-07-23 08:00:00,105.06827,145.76541
2013-07-23 09:00:00,85.89623,158.80597
2013-07-23 10:00:00,83.43579,135.42432
2013-07-23 11:00:00,59.919495,133.95703
2013-07-23 12:00:00,16.886814,84.10431
2013-07-23 13:00:00,46.685574,85.11872
2013-07-23 14:00:00,42.712975,89.42365
2013-07-23 15:00:00,32.873405,96.17212
2013-07-23 16:00:00,54.598576,99.87003
2013-07-23 17:00:00,38.877026,110.73979
2013-07-23 18:00:00,36.25413,118.6866
2013-07-23 19:00:00,44.555347,134.67525
2013-07-23 20:00:00,46.27692,145.49742
2013-07-23 21:00:00,46.830257,152.5752
2013-07-23 22:00:00,57.02726,164.95125
2013-07-23 23:00:00,60.56182,181.26471
2013-07-24 00:00:00,65.89488,193.8057
2013-07-24 01:00:00,70.18825,203.3387
2013-07-24 02:00:00,86.54629,218.90588
2013-07-24 03:00:00,76.7112,233.11568
2013-07-24 04:00:00,66.729996,231.64363
2013-07-24 05:00:00,52.9274,182.10286
2013-07-24 06:00:00,55.53228,156.80966
2013-07-24 07:00:00,41.42758,141.48463
2013-07-24 08:00:00,29.359941,129.38751
2013-07-24 09:00:00,15.030694,117.286644
2013-07-24 10:00:00,13.327639,84.397255
2013-07-24 11:00:00,15.762098,66.81313
2013-07-24 12:00:00,19.984041,52.786804
2013-07-24 13:00:00,-2.3714879,50.932793
2013-07-24 14:00:00,-26.370352,44.68297
2013-07-24 15:00:00,-36.33265,47.065727
2013-07-24 16:00:00,-35.19964,42.242302
2013-07-24 17:00:00,-34.514446,40.028557
2013-07-24 18:00:00,-31.111238,38.27382
2013-07-24 19:00:00,-32.35744,34.82282
2013-07-24 20:00:00,-32.9649,34.298203
2013-07-24 21:00:00,-21.452316,39.32017
2013-07-24 22:00:00,17.02249,63.38396
2013-07-24 23:00:00,36.886593,59.256542
2013-07-25 00:00:00,32.502373,70.647865
2013-07-25 01:00:00,53.45129,49.695515
2013-07-25 02:00:00,54.434258,47.98853
2013-07-25 03:00:00,40.782055,62.0772
2013-07-25 04:00:00,37.88449,68.822296
2013-07-25 05:00:00,34.983402,69.47194
2013-07-25 06:00:00,15.951689,70.39814
2013-07-25 07:00:00,17.536577,71.60387
2013-07-25 08:00:00,12.954352,70.510185
2013-07-25 09:00:00,2.7015085,75.86164
2013-07-25 10:00:00,-9.383817,79.61019
2013-07-25 11:00:00,-18.88606,54.25768
2013-07-25 12:00:00,-16.609108,34.28959
2013-07-25 13:00:00,12.174692,23.863476
2013-07-25 14:00:00,19.955336,26.627972
2013-07-25 15:00:00,5.9744024,8.099445
2013-07-25 16:00:00,21.88519,10.33111
2013-07-25 17:00:00,11.603225,18.876722
2013-07-25 18:00:00,14.749567,22.456041
2013-07-25 19:00:00,22.43737,42.971046
2013-07-25 20:00:00,39.305115,52.322052
2013-07-25 21:00:00,31.731747,71.66869
2013-07-25 22:00:00,38.539112,69.90108
2013-07-25 23:00:00,36.28515,76.74146
2013-07-26 00:00:00,48.15108,93.37067
2013-07-26 01:00:00,47.576916,125.04483
2013-07-26 02:00:00,53.562405,130.01825
2013-07-26 03:00:00,49.41153,138.09508
2013-07-26 04:00:00,49.88068,137.5027
2013-07-26 05:00:00,45.44613,141.5058
2013-07-26 06:00:00,60.76077,154.22414
2013-07-26 07:00:00,37.739098,154.41623
2013-07-26 08:00:00,22.278114,142.18076
2013-07-26 09:00:00,22.913036,140.76114
2013-07-26 10:00:00,43.28936,108.45537
2013-07-26 11:00:00,55.010433,101.48286
2013-07-26 12:00:00,63.678658,92.44277
2013-07-26 13:00:00,67.17068,92.73828
2013-07-26 14:00:00,61.138176,104.53484
2013-07-26 15:00:00,37.015247,120.75444
2013-07-26 16:00:00,37.309677,103.49725
2013-07-26 17:00:00,27.766552,94.45524
2013-07-26 18:00:00,20.448122,88.53636
2013-07-26 19:00:00,8.55144,86.89848
2013-07-26 20:00:00,18.26336,81.847916
2013-07-26 21:00:00,20.12813,81.48971
2013-07-26 22:00:00,33.554157,77.250175
2013-07-26 23:00:00,45.88663,75.552185
2013-07-27 00:00:00,45.158897,68.315155
2013-07-27 01:00:00,49.116154,66.80689
2013-07-27 02:00:00,39.42506,85.1701
2013-07-27 03:00:00,50.73878,89.6956
2013-07-27 04:00:00,84.3623,115.10951
2013-07-27 05:00:00,59.78826,114.85427
2013-07-27 06:00:00,48.45232,98.51771
2013-07-27 07:00:00,41.485348,122.612144
2013-07-27 08:00:00,36.363144,132.1015
2013-07-27 09:00:00,25.154202,116.87219
2013-07-27 10:00:00,46.71828,105.44186
2013-07-27 11:00:00,44.877563,116.99682
2013-07-27 12:00:00,35.60028,125.91022
2013-07-27 13:00:00,5.154631,138.69553
2013-07-27 14:00:00,-6.440425,136.83867
2013-07-27 15:00:00,20.06278,125.616486
2013-07-27 16:00:00,69.72535,109.650406
2013-07-27 17:00:00,97.85358,111.45556
2013-07-27 18:00:00,105.45805,115.18155
2013-07-27 19:00:00,98.73621,134.433
2013-07-27 20:00:00,86.880264,143.33539
2013-07-27 21:00:00,97.704544,140.19838
2013-07-27 22:00:00,107.10551,144.34254
2013-07-27 23:00:00,121.459076,136.3269
2013-07-28 00:00:00,122.819145,152.81573
2013-07-28 01:00:00,86.014755,171.64415
2013-07-28 02:00:00,91.41823,184.62067
2013-07-28 03:00:00,90.86747,191.56738
2013-07-28 04:00:00,77.29522,159.80095
2013-07-28 05:00:00,76.482796,161.19595
