datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2013-07-02 17:00:00,30690,0.8440740749502984,1.848713155427351,-2.186052258347217,1.2919571626215778,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-02 18:00:00,30691,0.8440740749502984,1.848713155427351,-2.186052258347217,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-02 19:00:00,30692,0.9826427586500452,1.7667356857993766,-2.186052258347217,-0.2811262047366674,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-02 20:00:00,30693,1.0519271004999189,1.6847582161714023,-2.186052258347217,-0.1649495889447339,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-02 21:00:00,30694,1.121211442349792,1.602780746543428,-2.08866781747548,-0.0487729731528004,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-02 22:00:00,30695,1.121211442349792,1.5208032769154538,-2.08866781747548,0.067403642639133,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-02 23:00:00,30696,1.121211442349792,1.4388258072874796,-2.08866781747548,0.1657838405214587,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-03 00:00:00,30697,1.1904957841996655,1.3568483376595053,-2.08866781747548,0.2283712428327757,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-03 01:00:00,30698,1.121211442349792,1.3568483376595053,-2.08866781747548,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 02:00:00,30699,1.259780126049539,1.028938459147608,-2.08866781747548,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-03 03:00:00,30700,1.259780126049539,0.8649835198916594,-2.08866781747548,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-03 04:00:00,30701,1.259780126049539,0.7830060502636852,-2.08866781747548,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-03 05:00:00,30702,1.259780126049539,0.7830060502636852,-1.9912833766037417,-0.4063010093593013,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-03 06:00:00,30703,1.3290644678994123,0.9469609895196336,-1.9912833766037417,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 07:00:00,30704,1.3290644678994123,1.1928933984035566,-1.9912833766037417,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 08:00:00,30705,1.3290644678994123,1.3568483376595053,-1.893898935732004,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-03 09:00:00,30706,1.1904957841996655,1.5208032769154538,-1.893898935732004,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 10:00:00,30707,1.121211442349792,1.602780746543428,-1.9912833766037417,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-03 11:00:00,30708,1.1904957841996655,1.6847582161714023,-1.9912833766037417,-0.3169190003076761,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-03 12:00:00,30709,0.9826427586500452,1.848713155427351,-2.08866781747548,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 13:00:00,30710,0.9826427586500452,1.9306906250553253,-2.08866781747548,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 14:00:00,30711,0.8440740749502984,1.9306906250553253,-2.08866781747548,-0.2005424247639493,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 15:00:00,30712,0.9133584168001718,1.9306906250553253,-2.186052258347217,-0.1201586045430246,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 16:00:00,30713,1.0519271004999189,1.848713155427351,-2.186052258347217,-0.0397747843220999,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 17:00:00,30714,0.8440740749502984,1.848713155427351,-2.186052258347217,0.0406090358988247,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 18:00:00,30715,0.9133584168001718,1.848713155427351,-2.186052258347217,0.1209928561197494,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 19:00:00,30716,1.0519271004999189,1.6847582161714023,-2.186052258347217,0.1567856516907582,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 20:00:00,30717,1.259780126049539,1.3568483376595053,-2.186052258347217,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-03 21:00:00,30718,1.259780126049539,1.2748708680315308,-2.08866781747548,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 22:00:00,30719,1.259780126049539,1.5208032769154538,-2.08866781747548,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-03 23:00:00,30720,1.3290644678994123,1.1928933984035566,-2.08866781747548,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-04 00:00:00,30721,1.1904957841996655,1.3568483376595053,-2.08866781747548,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 01:00:00,30722,1.1904957841996655,1.1928933984035566,-2.08866781747548,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 02:00:00,30723,1.121211442349792,1.028938459147608,-2.186052258347217,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 03:00:00,30724,1.1904957841996655,0.8649835198916594,-2.186052258347217,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 04:00:00,30725,1.259780126049539,0.9469609895196336,-2.186052258347217,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 05:00:00,30726,1.259780126049539,0.8649835198916594,-2.186052258347217,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 06:00:00,30727,1.259780126049539,0.8649835198916594,-2.186052258347217,-0.236335220334958,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 07:00:00,30728,1.1904957841996655,1.1109159287755823,-2.186052258347217,-0.1737478180236411,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 08:00:00,30729,1.1904957841996655,1.3568483376595053,-2.186052258347217,-0.0933639978027164,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 09:00:00,30730,1.1904957841996655,1.3568483376595053,-2.186052258347217,0.022812617989217,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 10:00:00,30731,1.0519271004999189,1.5208032769154538,-2.186052258347217,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 11:00:00,30732,1.259780126049539,1.6847582161714023,-2.186052258347217,-0.3347154182172838,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 12:00:00,30733,1.121211442349792,1.7667356857993766,-2.186052258347217,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 13:00:00,30734,1.121211442349792,1.9306906250553253,-2.283436699218956,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-04 14:00:00,30735,0.9826427586500452,1.9306906250553253,-2.3808211400906933,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 15:00:00,30736,0.9133584168001718,1.9306906250553253,-2.4782055809624315,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 16:00:00,30737,0.8440740749502984,1.9306906250553253,-2.4782055809624315,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 17:00:00,30738,0.8440740749502984,1.5208032769154538,-2.186052258347217,-0.2005424247639493,-0.0693529927507349,0.568622140719966,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 18:00:00,30739,1.1904957841996655,1.028938459147608,-2.08866781747548,-0.1201586045430246,-0.0693529927507349,1.274911373045565,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 19:00:00,30740,1.259780126049539,1.028938459147608,-2.283436699218956,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 20:00:00,30741,1.1904957841996655,0.9469609895196336,-2.08866781747548,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 21:00:00,30742,1.1904957841996655,0.9469609895196336,-1.9912833766037417,-0.3347154182172838,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-04 22:00:00,30743,1.121211442349792,0.9469609895196336,-1.9912833766037417,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-04 23:00:00,30744,1.121211442349792,0.8649835198916594,-1.893898935732004,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-05 00:00:00,30745,1.121211442349792,0.8649835198916594,-1.893898935732004,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 01:00:00,30746,1.121211442349792,0.7830060502636852,-1.9912833766037417,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 02:00:00,30747,1.121211442349792,0.8649835198916594,-1.9912833766037417,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 03:00:00,30748,1.121211442349792,0.7010285806357108,-1.9912833766037417,-0.236335220334958,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 04:00:00,30749,1.121211442349792,0.7010285806357108,-1.9912833766037417,-0.1559514001140333,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 05:00:00,30750,1.121211442349792,0.7830060502636852,-1.893898935732004,-0.0755675798931087,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 06:00:00,30751,1.121211442349792,0.9469609895196336,-1.893898935732004,-0.0397747843220999,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 07:00:00,30752,1.1904957841996655,1.1109159287755823,-1.796514494860266,-0.0039819887510911,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 08:00:00,30753,1.1904957841996655,1.2748708680315308,-1.796514494860266,0.0764018314698335,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 09:00:00,30754,1.259780126049539,1.4388258072874796,-1.699130053988528,0.1389892337811505,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 10:00:00,30755,1.1904957841996655,1.602780746543428,-1.699130053988528,0.2015766360924674,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 11:00:00,30756,0.8440740749502984,1.602780746543428,-1.796514494860266,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-05 12:00:00,30757,0.9826427586500452,1.7667356857993766,-1.796514494860266,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-05 13:00:00,30758,0.8440740749502984,1.848713155427351,-1.796514494860266,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-05 14:00:00,30759,0.9133584168001718,1.848713155427351,-1.893898935732004,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-05 15:00:00,30760,0.9826427586500452,1.848713155427351,-1.893898935732004,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 16:00:00,30761,0.9133584168001718,1.848713155427351,-1.893898935732004,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 17:00:00,30762,0.9133584168001718,1.848713155427351,-1.893898935732004,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 18:00:00,30763,0.9826427586500452,1.7667356857993766,-1.893898935732004,-0.2541316382445658,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 19:00:00,30764,0.9826427586500452,1.602780746543428,-1.796514494860266,-0.1737478180236411,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 20:00:00,30765,0.9826427586500452,1.4388258072874796,-1.796514494860266,-0.1379550224526323,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 21:00:00,30766,0.9826427586500452,1.3568483376595053,-1.699130053988528,-0.1021622268816235,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 22:00:00,30767,0.9826427586500452,1.4388258072874796,-1.6017456131167902,-0.0395748245703065,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-05 23:00:00,30768,0.9826427586500452,1.4388258072874796,-1.6017456131167902,0.0230125777410103,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 00:00:00,30769,1.0519271004999189,1.4388258072874796,-1.6017456131167902,0.0855999800523274,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 01:00:00,30770,1.259780126049539,1.1109159287755823,-1.6017456131167902,0.1481873823636444,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 02:00:00,30771,1.259780126049539,1.028938459147608,-1.6017456131167902,0.1839801779346532,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 03:00:00,30772,1.259780126049539,0.9469609895196336,-1.6017456131167902,0.2197729735056619,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 04:00:00,30773,1.259780126049539,0.9469609895196336,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-06 05:00:00,30774,1.3290644678994123,0.9469609895196336,-1.5043611722450525,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 06:00:00,30775,1.3290644678994123,1.028938459147608,-1.5043611722450525,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 07:00:00,30776,1.3983488097492858,1.1109159287755823,-1.4069767313733144,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 08:00:00,30777,1.3983488097492858,1.2748708680315308,-1.4069767313733144,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-06 09:00:00,30778,1.3983488097492858,1.3568483376595053,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 10:00:00,30779,1.3983488097492858,1.5208032769154538,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-06 11:00:00,30780,1.3290644678994123,1.602780746543428,-1.5043611722450525,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 12:00:00,30781,0.9826427586500452,1.7667356857993766,-1.5043611722450525,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 13:00:00,30782,1.0519271004999189,1.848713155427351,-1.6017456131167902,-0.2005424247639493,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 14:00:00,30783,0.9826427586500452,1.848713155427351,-1.6017456131167902,-0.1021622268816235,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 15:00:00,30784,1.0519271004999189,1.7667356857993766,-1.699130053988528,-0.0037820289992978,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 16:00:00,30785,1.121211442349792,1.848713155427351,-1.699130053988528,0.0945981688830279,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 17:00:00,30786,1.121211442349792,1.7667356857993766,-1.796514494860266,0.1929783667653536,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 18:00:00,30787,1.1904957841996655,1.6847582161714023,-1.699130053988528,0.2733621869862784,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 19:00:00,30788,1.1904957841996655,1.6847582161714023,-1.699130053988528,0.353746007207203,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 20:00:00,30789,1.1904957841996655,1.5208032769154538,-1.6017456131167902,0.4521262050895288,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 21:00:00,30790,1.1904957841996655,1.4388258072874796,-1.5043611722450525,0.5505064029718546,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 22:00:00,30791,1.1904957841996655,1.3568483376595053,-1.5043611722450525,0.6308902231927792,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-06 23:00:00,30792,1.121211442349792,0.9469609895196336,-1.4069767313733144,-0.3793064428671997,-0.0693529927507349,0.568622140719966,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-07 00:00:00,30793,1.1904957841996655,0.9469609895196336,-1.4069767313733144,-0.3793064428671997,-0.0693529927507349,1.274911373045565,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 01:00:00,30794,1.259780126049539,0.7830060502636852,-1.5043611722450525,-0.3615100249575921,-0.0693529927507349,1.981200605371164,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-07 02:00:00,30795,1.3290644678994123,0.8649835198916594,-1.4069767313733144,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-07 03:00:00,30796,1.3290644678994123,0.8649835198916594,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-07 04:00:00,30797,1.259780126049539,0.7830060502636852,-1.6017456131167902,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-07 05:00:00,30798,1.259780126049539,0.7830060502636852,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-07 06:00:00,30799,1.3290644678994123,0.8649835198916594,-1.6017456131167902,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 07:00:00,30800,1.3290644678994123,0.9469609895196336,-1.5043611722450525,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-07 08:00:00,30801,1.3983488097492858,1.1109159287755823,-1.4069767313733144,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-07 09:00:00,30802,1.3983488097492858,1.1109159287755823,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-07 10:00:00,30803,1.4676331515991592,1.2748708680315308,-1.5043611722450525,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-07 11:00:00,30804,1.4676331515991592,1.3568483376595053,-1.5043611722450525,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 12:00:00,30805,1.3983488097492858,1.3568483376595053,-1.5043611722450525,-0.3347154182172838,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 13:00:00,30806,1.3290644678994123,1.4388258072874796,-1.6017456131167902,-0.2721280159059668,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 14:00:00,30807,1.4676331515991592,1.5208032769154538,-1.6017456131167902,-0.2095406135946498,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 15:00:00,30808,1.4676331515991592,1.602780746543428,-1.796514494860266,-0.1291567933737251,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 16:00:00,30809,1.4676331515991592,1.602780746543428,-1.796514494860266,-0.0487729731528004,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 17:00:00,30810,1.4676331515991592,1.602780746543428,-1.796514494860266,0.0316108470681242,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 18:00:00,30811,1.5369174934490326,1.5208032769154538,-1.796514494860266,0.1119946672890489,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 19:00:00,30812,1.5369174934490326,1.5208032769154538,-1.796514494860266,0.1477874628600577,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
